Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
2/25/2021,22138,814611,1069420,,,75030,39397,3543,1798165,,3822304,,,
2/26/2021,21911,851052,1065376,,,76696,44410,3359,1822812,,3885616,,,
2/27/2021,11319,681969,635820,,,28849,24256,1324,1072932,,2456469,,,
2/28/2021,8910,619960,491545,,,23778,20086,972,810071,,1975322,,,
3/1/2021,20359,747909,1020837,,,74430,36339,3333,1696274,,3599481,,,
3/2/2021,20640,763489,1024511,,,75335,36611,3472,1749511,,3673569,,,
3/3/2021,22823,798577,1119137,,,78770,39651,3569,1846431,,3908958,,,
3/4/2021,21727,807284,1078036,,,78642,39730,3456,1808744,,3837619,,,
3/5/2021,21842,846071,1041408,,,79104,45027,3270,1825915,,3862637,,,
3/6/2021,11951,728236,696719,,,37158,27276,3,1167884,,2669227,,,
3/7/2021,9843,662461,525930,,,29306,21547,58,894119,,2143264,,,
3/8/2021,20685,767707,1039763,,,79355,39763,3344,1719586,,3670203,,,
3/9/2021,22200,791512,1101988,,,79269,40944,3602,1834068,,3873583,,,
3/10/2021,22774,804700,1104610,,,78069,41488,3625,1849077,,3904343,,,
3/11/2021,22617,836773,1107502,,,80398,42543,3682,1881902,,3975417,,,
3/12/2021,21724,873014,1092388,,,82399,48553,3507,1914465,,4036050,,,
3/13/2021,11932,776744,730218,,,38465,31500,,1257372,,2846231,,,
3/14/2021,9732,673170,531754,,,30405,22347,,923968,,2191376,,,
3/15/2021,19986,774146,1023990,,,79331,39529,3264,1730024,,3670270,,,
3/16/2021,20903,786996,1062179,,,77672,40038,3394,1798288,,3789470,,,
3/17/2021,22323,808876,1103979,,,81431,41682,3465,1866414,,3928170,,,
3/18/2021,20264,799478,1019472,,,76532,39884,3283,1771092,,3730005,,,
3/19/2021,20357,863187,1083647,,,80041,46605,3331,1906749,,4003917,,,
3/20/2021,12558,787777,768908,,,41743,33068,,1307403,,2951457,,,
3/21/2021,10358,735673,579358,,,34693,26380,,1013386,,2399848,,,
3/22/2021,20427,788542,1095241,,,84171,43281,3646,1801438,,3836746,,,
3/23/2021,21590,810243,1133504,,,83106,41654,3727,1879574,,3973398,,,
3/24/2021,21651,794315,1075968,,,79590,40301,3578,1828084,,3843487,,,
3/25/2021,21763,847633,1127964,,,83556,44105,3747,1925768,,4054536,,,
3/26/2021,20805,865970,1091753,,,84436,49529,3536,1938246,,4054275,,,
3/27/2021,12900,841595,781981,,,47484,38301,,1374266,,3096527,,,
3/28/2021,9104,601860,459949,,,28347,21000,,807247,,1927507,,,
3/29/2021,18543,763647,1002597,,,86467,44240,3378,1742162,,3661034,,,
3/30/2021,21019,842154,1079381,,,91258,46574,3806,1881537,,3965729,,,
3/31/2021,20374,833052,995873,,,84850,43954,3526,1808546,,3790175,,,
4/1/2021,20490,856466,1030209,,,77285,38466,3434,1841815,,3868165,,,
4/2/2021,18839,845252,958085,,,79770,49308,3070,1757698,,3712022,,,
4/3/2021,12735,779701,750682,,,47662,37706,1503,1318461,,2948450,,,
4/4/2021,11632,749910,519812,,,40868,30673,1066,950194,,2304155,,,
4/5/2021,19970,832239,1088750,,,87048,46156,3431,1818703,,3896297,,,
4/6/2021,21695,840351,1155101,,,85757,45178,3873,1942198,,4094153,,,
4/7/2021,23469,858593,1172362,,,85479,45747,3809,1985370,,4174829,,,
4/8/2021,22579,877834,1177833,,,86715,47059,3893,2013413,,4229326,,,
4/9/2021,21978,895229,1144311,,,87051,52445,3686,2026724,,4231424,,,
4/10/2021,12713,822112,790023,,,45962,36629,1500,1391245,,3100184,,,
4/11/2021,9742,666435,504407,,,32034,22933,1020,899646,,2136217,,,
4/12/2021,21192,793402,1087799,,,83124,43563,3418,1845836,,3878334,,,
4/13/2021,22728,832482,1196355,,,87182,46150,3877,2012153,,4200927,,,
4/14/2021,23462,852606,1199954,,,86698,47970,3810,2018126,,4232626,,,
4/15/2021,21198,822207,1083083,,,81762,44175,3593,1906733,,3962751,,,
4/16/2021,21632,889711,1157507,,,87190,54355,3591,2078856,,4292842,,,
4/17/2021,13313,813162,803352,,,49901,39789,,1425036,,3144553,,,
4/18/2021,10865,753446,607333,,,38263,30983,,1082503,,2523393,,,
4/19/2021,21274,816540,1147977,,,87167,45925,3634,1911326,,4033843,,,
4/20/2021,23528,860511,1223642,,,90034,49100,4135,2082495,,4333445,,,
4/21/2021,22379,828447,1139762,,,83533,45253,3788,1965922,,4089084,,,
4/22/2021,21832,871573,1166357,,,86606,46790,3837,2040232,,4237227,,,
4/23/2021,22035,920588,1184193,,,92834,56155,3737,2121350,,4400892,,,
4/24/2021,13351,854964,809163,,,51570,43227,,1520057,,3292332,,,
4/25/2021,9777,695863,540989,,,34054,23855,,985027,,2289565,,,
4/26/2021,21083,826605,1156913,,,89303,46752,3761,1955370,,4099787,,,
4/27/2021,22603,839788,1198299,,,89028,47310,4020,2041698,,4242746,,,
4/28/2021,24412,888723,1227777,,,92150,50011,4027,2135793,,4422893,,,
4/29/2021,22201,873037,1166096,,,88705,47785,3881,2028524,,4230229,,,
4/30/2021,22322,922720,1185321,,,93530,57364,3699,2159476,,4444432,,,
5/1/2021,13263,849633,818655,,,51067,41395,,1515211,,3289224,,,
5/2/2021,11541,809865,620063,,,41827,32683,,1153471,,2669450,,,
5/3/2021,21492,828506,1165505,,,91084,45800,3744,1971010,,4127141,,,
5/4/2021,22962,851039,1227250,,,93107,49415,4181,2120071,,4368025,,,
5/5/2021,23236,841968,1158445,,,91994,48351,3851,2074543,,4242388,,,
5/6/2021,23792,905604,1258536,,,94244,52748,4168,2199943,,4539035,,,
5/7/2021,22730,936747,1222741,,,101637,61477,3827,2238033,,4587192,,,
5/8/2021,13339,854156,779188,,,56309,42664,,1444674,,3190330,,,
5/9/2021,13897,854809,576000,,,54074,37795,856,1107878,,2645309,,,
5/10/2021,20751,844563,1149109,,,96813,50090,3850,1990039,,4155215,,,
5/11/2021,22751,873176,1231886,,,97358,51588,4227,2148322,,4429308,,,
5/12/2021,23946,887381,1238990,,,98930,53548,4193,2182277,,4489265,,,
5/13/2021,23439,918259,1182347,,,103047,55558,4112,2163052,,4449814,,,
5/14/2021,22437,947064,1220112,,,104885,63394,3963,2266974,,4628829,,,
5/15/2021,13516,891574,844096,,,63079,49401,11,1637231,,3498908,,,
5/16/2021,11062,814177,621750,,,49166,36227,14,1201904,,2734300,,,
5/17/2021,20779,810018,1157960,,,98458,52803,3990,2022584,,4166592,,,
5/18/2021,22367,838307,1215676,,,100430,54920,4321,2150049,,4386070,,,
5/19/2021,23784,915644,1253578,,,104762,56851,4367,2257549,,4616535,,,
5/20/2021,23659,931659,1243965,,,106604,57425,4441,2269471,,4637224,,,
5/21/2021,22520,965528,1221591,,,110077,67283,4264,2331876,,4723139,,,
5/22/2021,13397,911148,839877,,,66293,51249,1787,1645268,,3529019,,,
5/23/2021,11765,885740,645466,,,58005,40613,1358,1268928,,2911875,,,
5/24/2021,21563,869940,1192453,,,105528,55179,4252,2118877,,4367792,,,
5/25/2021,22854,902577,1253998,,,110871,58737,4683,2270945,,4624665,,,
5/26/2021,23594,921084,1241052,,,114548,59613,4429,2275882,,4640202,,,
5/27/2021,23450,970920,1246269,,,117293,62852,4619,2352019,,4777422,,,
5/28/2021,21520,931760,1135369,,,112780,66048,4047,2232599,,4504123,,,
5/29/2021,11734,744860,648192,,,54774,38894,1332,1370135,,2869921,,,
5/30/2021,10028,664029,484864,,,43418,30072,956,1065176,,2298543,,,
5/31/2021,10380,756187,702801,,,102292,43039,1651,1389651,,3006001,,,
6/1/2021,22308,907698,1230127,,,114759,94923,4705,2258831,,4633351,,,
6/2/2021,24325,910385,1249102,,,112503,90821,4772,2343745,,4735653,,,
6/3/2021,23026,895524,1143159,,,102751,84815,4419,2233917,,4487611,,,
6/4/2021,22743,930743,1160335,,,104564,88908,4308,2310032,,4621633,,,
6/5/2021,14636,946758,874545,,,72827,62687,,1792204,,3763657,,,
6/6/2021,12514,921829,654780,,,61866,51469,,1363344,,3065802,,,
6/7/2021,21511,897208,1200737,,,112097,89412,4348,2223265,,4548578,,,
6/8/2021,22948,878376,1175335,,,108346,87986,4561,2265591,,4543143,,,
6/9/2021,23868,908563,1259005,,,107918,90641,4586,2386026,,4780607,,,
6/10/2021,23498,951274,1276901,,,113236,91323,4801,2473818,,4934851,,,
6/11/2021,23324,968763,1221484,,,118259,94566,4371,2468258,,4899025,,,
6/12/2021,14450,919318,849178,,,68188,61468,,1775538,,3688140,,,
6/13/2021,12047,887098,647385,,,59186,51712,,1379959,,3037387,,,
6/14/2021,21568,869235,1176722,,,115254,91064,4205,2223186,,4501234,,,
6/15/2021,23460,917933,1277203,,,117580,96688,4925,2469785,,4907574,,,
6/16/2021,24788,945955,1288040,,,119205,94690,4745,2519444,,4996867,,,
6/17/2021,23292,973485,1281552,,,121580,98435,4989,2552497,,5055830,,,
6/18/2021,22491,989296,1235675,,,122848,104304,4549,2572013,,5051176,,,
6/19/2021,13949,952944,841519,,,76508,66134,,1784312,,3735366,,,
6/20/2021,13189,951631,652557,,,76969,60876,,1389352,,3144574,,,
6/21/2021,20512,926300,1191844,,,123918,95740,4601,2264368,,4627283,,,
6/22/2021,22293,896868,1172110,,,116165,97637,4648,2354873,,4664594,,,
6/23/2021,24223,946870,1264095,,,121867,101864,5027,2547416,,5011362,,,
6/24/2021,22842,978351,1248843,,,121542,100509,5045,2552639,,5029771,,,
6/25/2021,22400,988675,1214123,,,126722,100537,4712,2582713,,5039882,,,
6/26/2021,13520,950086,841585,,,76560,66738,1682,1854179,,3804350,,,
6/27/2021,11883,900039,656004,,,75058,62411,1436,1559967,,3266798,,,
6/28/2021,20503,924740,1152019,,,122263,101482,4564,2252362,,4577933,,,
6/29/2021,21612,930011,1169268,,,119355,97829,4717,2343739,,4686531,,,
6/30/2021,23001,945822,1139886,,,119358,99455,4476,2346388,,4678386,,,
7/1/2021,22011,933638,1104516,,,114363,90018,4598,2292461,,4561605,,,
7/2/2021,21489,920188,1121116,,,116542,94252,4258,2296044,,4573889,,,
7/3/2021,12676,777262,738089,,,63827,57381,1768,1541988,,3192991,,,
7/4/2021,12816,773629,615001,,,70165,63948,1815,1468510,,3005884,,,
7/5/2021,10303,838087,770321,,,78370,59711,2005,1495709,,3254506,,,
7/6/2021,22648,903777,1181416,,,127893,100494,4690,2302002,,4642920,,,
7/7/2021,23637,926634,1234617,,,122603,99137,5028,2437064,,4848720,,,
7/8/2021,22941,897858,1164513,,,116274,93197,4785,2364250,,4663818,,,
7/9/2021,20632,888932,1115969,,,109420,88347,4325,2318387,,4546012,,,
7/10/2021,14518,925950,855908,,,72964,64429,2204,1781717,,3717690,,,
7/11/2021,11725,830775,635511,,,62559,53178,1549,1365854,,2961151,,,
7/12/2021,20623,866231,1171521,,,120503,99023,4563,2245412,,4527876,,,
7/13/2021,22286,895705,1239045,,,123373,105314,5117,2457526,,4848366,,,
7/14/2021,23662,919213,1260044,,,120455,101843,5018,2517615,,4947850,,,
7/15/2021,23772,971048,1275846,,,125587,105171,5209,2581582,,5088215,,,
7/16/2021,21730,983846,1219118,,,123465,104331,4626,2536569,,4993685,,,
7/17/2021,13228,897001,795347,,,73001,64513,,1717480,,3560570,,,
7/18/2021,11313,838604,640618,,,67362,56174,,1405344,,3019415,,,
7/19/2021,20276,897298,1208792,,,126653,103403,4717,2327756,,4688895,,,
7/20/2021,22213,924495,1217802,,,125809,107009,5015,2462002,,4864345,,,
7/21/2021,22865,914902,1225595,,,121530,104862,4934,2504568,,4899256,,,
7/22/2021,23122,963493,1279778,,,127275,102275,5187,2582151,,5083281,,,
7/23/2021,22314,985198,1219255,,,130474,101070,4713,2552330,,5015354,,,
7/24/2021,14042,950568,856250,,,84852,68579,,1852402,,3826693,,,
7/25/2021,11419,864361,625645,,,66417,53090,,1364830,,2985762,,,
7/26/2021,19910,907205,1219135,,,129875,101260,4714,2318455,,4700554,,,
7/27/2021,22609,918908,1267804,,,128262,102950,5132,2487947,,4933612,,,
7/28/2021,23145,932094,1276296,,,126767,99976,5004,2534756,,4998038,,,
7/29/2021,22164,918380,1186642,,,120318,94716,4743,2428764,,4775727,,,
7/30/2021,22127,988596,1235623,,,131905,103531,4812,2557677,,5044271,,,
7/31/2021,13932,953445,857333,,,85371,67121,,1841007,,3818209,,,
8/1/2021,11627,869092,629963,,,66030,51978,,1351294,,2979984,,,
8/2/2021,19824,903514,1208484,,,126151,102349,4799,2333923,,4699044,,,
8/3/2021,22828,904753,1262043,,,123949,103249,5262,2483802,,4905886,,,
8/4/2021,23611,921068,1257876,,,123700,99332,5016,2529002,,4959605,,,
8/5/2021,22610,956306,1259332,,,119999,98290,5097,2529190,,4990824,,,
8/6/2021,22179,979833,1222343,,,123238,101218,4500,2519444,,4972755,,,
8/7/2021,14108,923751,836715,,,76835,67267,,1780458,,3699134,,,
8/8/2021,11934,843489,598574,,,61066,54265,,1333885,,2903213,,,
8/9/2021,20540,891525,1183050,,,109865,95599,4845,2289434,,4594858,,,
8/10/2021,23079,905508,1245670,,,122544,95330,5037,2442194,,4839362,,,
8/11/2021,23338,931264,1246306,,,119708,94737,4928,2475949,,4896230,,,
8/12/2021,22427,965578,1223666,,,119717,90818,4764,2448589,,4875559,,,
8/13/2021,21336,973883,1189426,,,123849,91861,4522,2430102,,4834979,,,
8/14/2021,13157,904780,811826,,,75664,57650,,1718222,,3581299,,,
8/15/2021,12395,918288,661705,,,72983,54362,,1430620,,3150353,,,
8/16/2021,20087,910779,1170216,,,123942,100258,4769,2287627,,4617678,,,
8/17/2021,22245,909180,1209633,,,120737,103616,5081,2427611,,4798103,,,
8/18/2021,22715,917872,1210760,,,117216,97853,4878,2445638,,4816932,,,
8/19/2021,21838,939085,1194375,,,117409,93036,4871,2439624,,4810238,,,
8/20/2021,21451,969814,1183308,,,124627,99533,4590,2456334,,4859657,,,
8/21/2021,13046,941331,822340,,,72843,61997,1409,1715030,,3627996,,,
8/22/2021,7979,489334,369246,,,27528,16121,560,745240,,1656008,,,
8/23/2021,18809,821654,1032792,,,110003,84223,4062,2052669,,4124212,,,
8/24/2021,22679,942935,1234884,,,130591,98325,5041,2462365,,4896820,,,
8/25/2021,23351,957036,1236342,,,127392,93307,5165,2498255,,4940848,,,
8/26/2021,22068,950534,1222996,,,122067,91039,4995,2480137,,4893836,,,
8/27/2021,21211,973335,1147249,,,119665,90532,4392,2388210,,4744594,,,
8/28/2021,12760,890293,776489,,,68988,56208,1661,1659434,,3465833,,,
8/29/2021,11558,890505,630281,,,68832,54068,2076,1398566,,3055886,,,
8/30/2021,19224,911105,1182908,,,131574,97092,4695,2321000,,4667598,,,
8/31/2021,22724,936181,1246463,,,133641,99949,5390,2532584,,4976932,,,
9/1/2021,20878,811053,1086148,,,118437,90598,4551,2294448,,4426113,,,
9/2/2021,21179,851145,1188941,,,105647,37898,2620,1661558,,3868988,,,
9/3/2021,22585,1014806,1221668,,,139807,97937,4450,2390392,,4891645,,,
9/4/2021,13382,927358,834456,,,84764,57137,2104,1777639,,3696840,,,
9/5/2021,11931,832200,618622,,,71004,45169,1541,1415352,,2995819,,,
9/6/2021,10077,812884,733947,,,77906,51338,1966,1521388,,3209506,,,
9/7/2021,21143,902400,1102372,,,137623,113742,4795,2233674,,4515749,,,
9/8/2021,22354,896020,1192895,,,135722,110925,5228,2529619,,4892763,,,
9/9/2021,23653,911040,1249341,,,139547,111708,5378,2702713,,5143380,,,
9/10/2021,23037,995486,1322430,,,150895,113495,5377,2840443,,5451163,,,
9/11/2021,13070,917704,870791,,,82235,65329,2182,1983091,,3934402,,,
9/12/2021,12239,899864,694561,,,77028,58979,1679,1589976,,3334326,,,
9/13/2021,21898,914827,1441516,,,147829,122504,6133,2852796,,5507503,,,
9/14/2021,23132,908024,1511145,,,144904,120532,6672,3011275,,5725684,,,
9/15/2021,23966,904733,1503627,,,139927,116413,6410,2987334,,5682410,,,
9/16/2021,20826,864413,1210069,,,127995,107680,5308,2534545,,4870836,,,
9/17/2021,23282,982085,1456201,,,142120,119349,6131,3028545,,5757713,,,
9/18/2021,14054,949178,871175,,,77267,76288,2582,2014848,,4005392,,,
9/19/2021,12612,914623,674024,,,69397,64139,1897,1596823,,3333515,,,
9/20/2021,21889,895109,1481676,,,148068,122101,6548,2883211,,5558602,,,
9/21/2021,22399,860050,1505803,,,142672,123923,6998,3018312,,5680157,,,
9/22/2021,23157,872883,1506211,,,139853,120056,6812,3021113,,5690085,,,
9/23/2021,23031,915198,1483075,,,140127,115473,6724,3016106,,5699734,,,
9/24/2021,21941,986694,1469705,,,142827,116730,6294,3121747,,5865938,,,
9/25/2021,13909,953628,872490,,,88460,81282,2719,2129492,,4141980,,,
9/26/2021,12034,895286,657257,,,80069,64937,2238,1614677,,3326498,,,
9/27/2021,21209,881116,1489441,,,146154,121534,6715,2873368,,5539537,,,
9/28/2021,21727,831192,1457421,,,141188,118253,6827,2927715,,5504323,,,
9/29/2021,23323,886785,1513184,,,137483,120032,6789,3063720,,5751316,,,
9/30/2021,23555,953501,1516081,,,144838,121842,7104,3146861,,5913782,,,
10/1/2021,23098,985786,1492942,,,140003,116182,6325,3162881,,5927217,,,
10/2/2021,14145,923455,883902,,,86563,80946,2562,2063660,,4055233,,,
10/3/2021,12936,887540,673253,,,74851,66758,1904,1575738,,3292980,,,
10/4/2021,21794,871945,1419155,,,152598,121256,6591,2864349,,5457688,,,
10/5/2021,23644,887129,1499767,,,150226,124670,7027,3091160,,5783623,,,
10/6/2021,24677,913993,1532668,,,149640,123097,6972,3140986,,5892033,,,
10/7/2021,24571,951212,1523168,,,150072,121407,7298,3190747,,5968475,,,
10/8/2021,23356,1001210,1473912,,,153755,123609,6660,3168473,,5950975,,,
10/9/2021,13634,919384,856308,,,84631,81969,47,2052699,,4008672,,,
10/10/2021,11794,806025,601821,,,65636,59049,166,1499385,,3043876,,,
10/11/2021,16917,878443,1045865,,,131714,114458,3883,2263615,,4454895,,,
10/12/2021,23848,910639,1514608,,,154602,128194,7292,3102879,,5842062,,,
10/13/2021,24396,907632,1511356,,,151319,124790,7198,3157457,,5884148,,,
10/14/2021,24144,952876,1527543,,,154572,126815,7386,3240686,,6034022,,,
10/15/2021,23251,990940,1491099,,,150932,124654,6786,3227068,,6014730,,,
10/16/2021,13307,896392,856990,,,83415,74913,2369,2042027,,3969413,,,
10/17/2021,12564,891527,663944,,,74826,69729,1853,1629991,,3344434,,,
10/18/2021,21454,889996,1461843,,,153681,127381,6810,2982883,,5644048,,,
10/19/2021,23403,899389,1510722,,,153382,129993,7250,3178208,,5902347,,,
10/20/2021,24474,916246,1525608,,,155242,131127,7148,3234327,,5994172,,,
10/21/2021,24007,948652,1476434,,,149850,127259,7498,3267697,,6001397,,,
10/22/2021,22843,986548,1471199,,,145810,126554,6297,3225816,,5985067,,,
10/23/2021,13556,914737,847596,,,74720,82865,2243,2077488,,4013205,,,
10/24/2021,12314,883371,659283,,,69611,68154,1908,1599927,,3294568,,,
10/25/2021,21724,883887,1461023,,,158330,125755,7026,2994936,,5652681,,,
10/26/2021,21220,738636,1233660,,,130109,104517,5278,2702635,,4936055,,,
10/27/2021,24144,914494,1503535,,,155865,129881,7054,3300580,,6035553,,,
10/28/2021,24814,959835,1515489,,,159574,132170,7605,3365971,,6165458,,,
10/29/2021,22477,963442,1426938,,,153317,122632,6597,3251779,,5947182,,,
10/30/2021,12642,854656,819620,,,76471,69281,2177,2044310,,3879157,,,
10/31/2021,12233,824978,656203,,,68674,66300,1910,1746769,,3377067,,,
11/1/2021,21387,898451,1448304,,,158356,131251,6783,3034306,,5698838,,,
11/2/2021,22016,853432,1258180,,,147832,129297,5679,2848222,,5264658,,,
11/3/2021,23349,901230,1507287,,,154203,130954,7371,3293732,,6018126,,,
11/4/2021,24009,931012,1486942,,,151353,126533,7210,3284315,,6011374,,,
11/5/2021,23009,966007,1457014,,,150227,121824,6769,3293438,,6018288,,,
11/6/2021,13672,910587,864499,,,84943,80784,2410,2195864,,4152759,,,
11/7/2021,10647,780686,614513,,,81181,72175,2978,1888985,,3451165,,,
11/8/2021,22136,889544,1461178,,,159723,131127,6921,3065533,,5736162,,,
11/9/2021,24504,898518,1518264,,,157181,134070,7677,3279457,,6019671,,,
11/10/2021,24608,926005,1514453,,,159254,134400,7445,3351992,,6118157,,,
11/11/2021,19846,895643,1198235,,,143386,122940,5493,2922235,,5307778,,,
11/12/2021,21598,919941,1350608,,,141671,117650,6082,3158682,,5716232,,,
11/13/2021,13124,869112,815114,,,80829,74296,2286,2169863,,4024624,,,
11/14/2021,12460,858311,657129,,,72488,62856,1772,1703136,,3368152,,,
11/15/2021,22208,890524,1437414,,,160952,132234,6792,3110969,,5761093,,,
11/16/2021,23694,902386,1492110,,,161362,137235,7472,3340844,,6065103,,,
11/17/2021,24396,915266,1501740,,,158372,131113,7453,3369069,,6107409,,,
11/18/2021,24071,959226,1505488,,,157433,132632,7511,3412249,,6198610,,,
11/19/2021,22662,987149,1429787,,,151795,127093,6842,3316999,,6042327,,,
11/20/2021,13195,915131,861772,,,94412,82894,2367,2135731,,4105502,,,
11/21/2021,12774,841901,674551,,,80467,66859,1827,1674206,,3352585,,,
11/22/2021,21441,901942,1418226,,,156874,127776,6896,3130363,,5763518,,,
11/23/2021,22574,989345,1424890,,,162241,136562,7194,3286591,,6029397,,,
11/24/2021,21002,992568,1343391,,,165349,139391,6589,3085289,,5753579,,,
11/25/2021,15459,861084,509782,,,125417,69945,1990,1357198,,2940875,,,
11/26/2021,11077,789915,843588,,,128452,108747,3205,2089772,,3974756,,,
11/27/2021,10620,850980,750986,,,83676,76112,2216,1880422,,3655012,,,
11/28/2021,10481,825585,592081,,,75197,65128,1669,1465745,,3035886,,,
11/29/2021,21124,900399,1381661,,,166154,132498,6692,2996015,,5604543,,,
11/30/2021,22469,897216,1432539,,,166738,136630,7124,3207209,,5869925,,,
12/1/2021,23347,899319,1463384,,,163163,136126,7266,3326469,,6019074,,,
12/2/2021,22540,923179,1449142,,,154723,127508,7290,3358843,,6043225,,,
12/3/2021,22518,940827,1419078,,,144500,119424,6442,3374097,,6026886,,,
12/4/2021,13317,864918,864764,,,91477,81392,56,2318147,,4234071,,,
12/5/2021,12541,818544,665129,,,72716,60526,193,1737352,,3367001,,,
12/6/2021,21761,865595,1394230,,,154970,127260,6687,3135869,,5706372,,,
12/7/2021,23262,883027,1453136,,,153749,131033,7367,3367790,,6019364,,,
12/8/2021,22691,889409,1430106,,,156218,130222,6948,3378727,,6014321,,,
12/9/2021,22743,927903,1436883,,,154367,126159,7222,3433600,,6108877,,,
12/10/2021,22237,962125,1404176,,,152524,127711,6331,3417451,,6092555,,,
12/11/2021,13396,863814,786137,,,91894,81068,2291,2266265,,4104865,,,
12/12/2021,12189,828121,627007,,,80874,66471,1833,1829872,,3446367,,,
12/13/2021,21617,874293,1333718,,,153387,129698,6769,3120850,,5640332,,,
12/14/2021,23042,894669,1378221,,,154939,131812,7124,3274170,,5863977,,,
12/15/2021,23732,921048,1436154,,,153128,129761,6908,3242168,,5912899,,,
12/16/2021,23623,948535,1438193,,,152710,126131,7043,3219799,,5916034,,,
12/17/2021,22539,968689,1375383,,,146111,121037,6404,3112088,,5752251,,,
12/18/2021,12312,832994,786073,,,74306,66097,1987,1880969,,3654738,,,
12/19/2021,12238,784051,636393,,,65698,56292,1694,1579809,,3136175,,,
12/20/2021,20318,856849,1277654,,,132078,102695,5979,2716451,,5112024,,,
12/21/2021,21656,866595,1299476,,,124376,97141,5772,2697325,,5112341,,,
12/22/2021,21673,878197,1252621,,,117678,92941,5594,2634565,,5003269,,,
12/23/2021,19335,899513,1166953,,,118388,97238,5000,2486489,,4792916,,,
12/24/2021,12009,738612,746809,,,97408,81055,2289,1575449,,3253631,,,
12/25/2021,9021,582582,329549,,,39466,31575,1008,810937,,1804138,,,
12/26/2021,8744,673477,518897,,,56467,51478,1746,1284738,,2595547,,,
12/27/2021,14952,744547,890096,,,108463,89427,4026,2007649,,3859160,,,
12/28/2021,16736,764364,953933,,,109904,89719,4372,2168419,,4107447,,,
12/29/2021,16859,768653,921562,,,105898,92605,3996,2167077,,4076650,,,
12/30/2021,16177,804654,928012,,,110101,90827,3944,2198415,,4152130,,,
12/31/2021,11498,628305,699749,,,96699,85232,2270,1627589,,3151342,,,
1/1/2022,4904,498515,350845,,,33980,30341,1262,1027918,,1947765,,,
1/2/2022,8383,624655,475096,,,49155,42587,1571,1219735,,2421182,,,
1/3/2022,16437,692740,1000002,,,102961,83990,4515,2168229,,4068874,,,
1/4/2022,17909,733369,1082360,,,104247,81978,4795,2289352,,4314010,,,
1/5/2022,18861,709060,1078511,,,98251,77579,4659,2267942,,4254863,,,
1/6/2022,18672,780026,1146904,,,103562,82567,4909,2391176,,4527816,,,
1/7/2022,14203,559774,880997,,,90207,73067,3628,2121941,,3743817,,,
1/8/2022,9126,641533,631341,,,51707,46428,1672,1486065,,2867872,,,
1/9/2022,7916,567494,475438,,,43383,35309,1210,1102472,,2233222,,,
1/10/2022,18268,762712,1147341,,,116463,90220,4954,2347323,,4487281,,,
1/11/2022,17388,753381,1040581,,,104378,81438,4655,2266378,,4268199,,,
1/12/2022,19679,784901,1179931,,,111022,86050,5024,2459224,,4645831,,,
1/13/2022,19918,821641,1218552,,,112519,87672,5132,2524197,,4789631,,,
1/14/2022,18878,866901,1186647,,,109199,88634,4774,2522972,,4798005,,,
1/15/2022,9510,703293,573037,,,53410,45309,1449,1434676,,2820684,,,
1/16/2022,8545,621361,456257,,,43578,38025,1140,1165626,,2334532,,,
1/17/2022,8760,649397,694066,,,98738,44075,2190,1600048,,3097274,,,
1/18/2022,19389,815605,1222195,,,125615,100364,5381,2541044,,4829593,,,
1/19/2022,21111,829778,1286788,,,121249,96281,5598,2642129,,5002934,,,
1/20/2022,18616,766608,1181953,,,112595,88196,5031,2545486,,4718485,,,
1/21/2022,19079,864079,1151816,,,113474,91079,4748,2565781,,4810056,,,
1/22/2022,10455,735629,655490,,,59412,53737,1642,1583650,,3100015,,,
1/23/2022,9446,685007,529115,,,48672,43647,1245,1245716,,2562848,,,
1/24/2022,19472,791390,1244112,,,127750,100520,5188,2536827,,4825259,,,
1/25/2022,21233,817021,1308979,,,124499,98859,5625,2701246,,5077462,,,
1/26/2022,21033,833936,1266798,,,118625,96253,5197,2711803,,5053645,,,
1/27/2022,20934,869615,1275573,,,119039,95748,5271,2724979,,5111159,,,
1/28/2022,20115,866261,1208092,,,120912,96409,4994,2703403,,5020186,,,
1/29/2022,5353,174348,271959,,,8142,22016,852,999347,,1482017,,,
1/30/2022,5974,506466,460299,,,47852,45002,1233,1262477,,2329303,,,
1/31/2022,18400,777628,1139164,,,132248,109718,4968,2575762,,4757888,,,
2/1/2022,20357,804390,1127084,,,135255,111424,4993,2635083,,4838586,,,
2/2/2022,22427,846701,1314898,,,140059,110996,5830,2940152,,5381063,,,
2/3/2022,22325,853193,1304726,,,126901,104093,5750,2914198,,5331186,,,
2/4/2022,18557,781068,1176367,,,117899,94290,5072,2725725,,4918978,,,
2/5/2022,11377,775134,726750,,,61201,61496,1835,1792780,,3430573,,,
2/6/2022,10621,744779,558211,,,51472,48395,1388,1323892,,2738758,,,
2/7/2022,21120,809094,1297024,,,136455,111297,5711,2784230,,5164931,,,
2/8/2022,22667,851665,1387432,,,141653,119190,6254,3016648,,5545509,,,
2/9/2022,23863,868057,1421706,,,143673,115341,6297,3088775,,5667712,,,
2/10/2022,23341,905812,1423775,,,143062,115707,6362,3112489,,5730548,,,
2/11/2022,22608,939270,1348189,,,131038,110674,5570,3015472,,5572821,,,
2/12/2022,13376,867255,820629,,,71709,71813,2295,2026308,,3873385,,,
